交易日期,股票代码,开盘价,最高价,最低价,收盘价,涨跌幅_股票,成交量,涨跌幅_指数,是否交易
2012-08-29,sz300001,10.76,10.91,10.66,10.7,-0.005576,487501.0,-0.009608065778040001,1.0
2012-08-30,sz300001,10.81,10.85,10.21,10.34,-0.033645,743601.0,-0.000316573602145,1.0
2012-08-31,sz300001,10.25,10.46,10.25,10.36,0.001934,305722.0,-0.0024666457174699996,1.0
2012-09-03,sz300001,10.28,10.51,10.2,10.47,0.010618,388564.0,0.00567759467297,1.0
2012-09-04,sz300001,10.48,10.63,10.25,10.35,-0.011461,368817.0,-0.007526417492289999,1.0
2012-09-05,sz300001,10.45,10.74,10.23,10.68,0.031883999999999996,718727.0,-0.0029202666407,1.0
2012-09-06,sz300001,11.48,11.75,11.48,11.75,0.100187,5014417.0,0.006986863989020001,1.0
2012-09-07,sz300001,12.04,12.55,12.0,12.2,0.038298,8075017.0,0.036962490703800005,1.0
2012-09-10,sz300001,12.08,12.42,11.76,12.14,-0.004918,4249711.0,0.00335140866319,1.0
2012-09-11,sz300001,11.99,12.15,11.83,12.07,-0.005765999999999999,2153020.0,-0.0067164958618500005,1.0
2012-09-12,sz300001,12.09,12.48,12.04,12.24,0.014085,2585884.0,0.00282944928542,1.0
2012-09-13,sz300001,12.31,12.33,11.78,11.8,-0.035948,1751841.0,-0.00760620233486,1.0
2012-09-14,sz300001,11.98,11.98,11.55,11.71,-0.007626999999999999,2217467.0,0.00638179208569,1.0
2012-09-17,sz300001,11.71,11.71,11.19,11.19,-0.044406,1651634.0,-0.021351349696999998,1.0
2012-09-18,sz300001,11.02,11.13,10.8,10.9,-0.025916,1815844.0,-0.00912051960548,1.0
2012-09-19,sz300001,10.95,11.08,10.82,11.08,0.016513999999999997,1099599.0,0.00402419371676,1.0
2012-09-20,sz300001,11.01,11.03,10.4,10.5,-0.052347000000000005,1761941.0,-0.0207918345358,1.0
2012-09-21,sz300001,10.51,10.61,10.36,10.4,-0.009524,983700.0,0.000915135391145,1.0
2012-09-24,sz300001,10.3,11.06,10.2,10.74,0.032692,1773803.0,0.00320818674785,1.0
2012-09-25,sz300001,10.6,10.69,10.39,10.46,-0.026070999999999997,1056595.0,-0.00191767427769,1.0
2012-09-26,sz300001,10.35,10.5,10.2,10.22,-0.022945,732294.0,-0.012379188219700002,1.0
2012-09-27,sz300001,10.4,11.05,10.34,10.67,0.044031,1745895.0,0.0260212197356,1.0
2012-09-28,sz300001,10.5,10.83,10.46,10.83,0.014995,1319917.0,0.014514256758299999,1.0
2012-10-08,sz300001,10.84,10.84,10.62,10.7,-0.012004,772327.0,-0.00563233371793,1.0
2012-10-09,sz300001,10.82,11.15,10.82,11.06,0.033645,1625699.0,0.0196734603761,1.0
2012-10-10,sz300001,10.93,11.35,10.93,11.26,0.018083000000000002,1557191.0,0.0022276537303299996,1.0
2012-10-11,sz300001,11.23,11.3,10.88,10.88,-0.033748,1573245.0,-0.00805399393002,1.0
2012-10-12,sz300001,10.92,11.08,10.67,10.85,-0.002757,826755.0,0.000981516671517,1.0
2012-10-15,sz300001,10.75,10.78,10.37,10.51,-0.031336,1118611.0,-0.0029592404885300004,1.0
2012-10-16,sz300001,10.5,10.66,10.41,10.57,0.0057090000000000005,733508.0,5.0030900037e-05,1.0
2012-10-17,sz300001,10.6,10.68,10.48,10.59,0.0018920000000000002,614758.0,0.0032446988957499996,1.0
2012-10-18,sz300001,10.66,10.91,10.55,10.84,0.023607,1014538.0,0.0123811631549,1.0
2012-10-19,sz300001,10.76,10.91,10.71,10.75,-0.008303,671419.0,-0.00158841256319,1.0
2012-10-22,sz300001,10.68,10.73,10.5,10.73,-0.00186,749316.0,0.0020936878319,1.0
2012-10-23,sz300001,10.77,11.39,10.7,10.94,0.019571,2164101.0,-0.0085855966781,1.0
2012-10-24,sz300001,10.8,11.68,10.78,11.38,0.040219,1646659.0,0.000729741629844,1.0
2012-10-25,sz300001,11.39,11.68,11.0,11.17,-0.018453,1363397.0,-0.0068100510872,1.0
2012-10-26,sz300001,11.12,11.21,10.82,10.99,-0.016115,1220730.0,-0.016830670257600003,1.0
2012-10-29,sz300001,11.08,11.3,10.81,11.18,0.017287999999999998,1589490.0,-0.00351658520508,1.0
2012-10-30,sz300001,11.22,11.3,10.97,11.1,-0.007156,1120824.0,0.0016532754913599998,1.0
2012-10-31,sz300001,11.09,11.45,10.95,11.24,0.012613,2010342.0,0.0031677501409800002,1.0
2012-11-01,sz300001,11.16,11.38,11.11,11.34,0.008897,1619090.0,0.017182243532700002,1.0
2012-11-02,sz300001,11.38,11.38,11.06,11.25,-0.007937,1004280.0,0.00599592858487,1.0
2012-11-05,sz300001,11.24,11.3,11.05,11.13,-0.010667,709972.0,-0.0014260436476099998,1.0
2012-11-06,sz300001,11.05,11.16,10.78,10.92,-0.018868,881722.0,-0.00379749170659,1.0
2012-11-07,sz300001,10.89,10.99,10.84,10.89,-0.002747,354042.0,-0.000127730355048,1.0
2012-11-08,sz300001,10.75,10.96,10.6,10.62,-0.024793,821708.0,-0.0162513712584,1.0
2012-11-09,sz300001,10.52,10.98,10.52,10.75,0.012241,842693.0,-0.0011788507797899999,1.0
2012-11-12,sz300001,10.8,10.99,10.68,10.97,0.020465,663018.0,0.00493314136275,1.0
2012-11-13,sz300001,10.95,10.95,10.46,10.55,-0.038286,814121.0,-0.0150942107678,1.0
2012-11-14,sz300001,10.47,10.65,10.4,10.57,0.0018960000000000001,440419.0,0.0036769571006999998,1.0
2012-11-15,sz300001,10.56,10.61,10.27,10.3,-0.025544,551992.0,-0.012225731104,1.0
2012-11-16,sz300001,10.4,10.48,10.2,10.27,-0.002913,563852.0,-0.0076663924858,1.0
2012-11-19,sz300001,10.27,10.35,10.04,10.29,0.001947,534184.0,0.0011202521435899999,1.0
2012-11-20,sz300001,10.35,10.36,10.15,10.2,-0.008745999999999999,391516.0,-0.00399557358469,1.0
2012-11-21,sz300001,10.2,10.41,10.05,10.4,0.019608,491464.0,0.010650482870700001,1.0
2012-11-22,sz300001,10.38,10.38,10.02,10.15,-0.024038,357855.0,-0.00724418182561,1.0
2012-11-23,sz300001,10.2,10.35,10.1,10.2,0.004926,311620.0,0.005840908786470001,1.0
2012-11-26,sz300001,10.3,10.3,10.11,10.16,-0.003922,199476.0,-0.00489300497587,1.0
2012-11-27,sz300001,10.18,10.6,9.9,9.99,-0.016732,1019609.0,-0.0130356725077,1.0
2012-11-28,sz300001,9.95,9.95,9.23,9.26,-0.073073,1124799.0,-0.00886013966698,1.0
2012-11-29,sz300001,9.26,9.5,9.14,9.17,-0.009719,428229.0,-0.00508481532772,1.0
2012-11-30,sz300001,9.16,9.33,9.15,9.25,0.008723999999999999,257711.0,0.00846911211069,1.0
2012-12-03,sz300001,9.34,9.34,8.93,9.01,-0.025945999999999997,310035.0,-0.010277170490399999,1.0
2012-12-04,sz300001,9.06,9.48,8.8,9.36,0.038846,780052.0,0.00784583065232,1.0
2012-12-05,sz300001,9.25,9.75,9.2,9.6,0.025641000000000004,1079634.0,0.0287391849603,1.0
2012-12-06,sz300001,9.63,9.74,9.37,9.46,-0.014583,525781.0,-0.0013140365184,1.0
2012-12-07,sz300001,9.45,9.78,9.45,9.69,0.024313,823319.0,0.0160400189825,1.0
2012-12-10,sz300001,9.76,9.93,9.63,9.9,0.021672,931143.0,0.0106626002893,1.0
2012-12-11,sz300001,9.87,9.87,9.7,9.71,-0.019191999999999997,726057.0,-0.0043507680790100004,1.0
2012-12-12,sz300001,9.73,9.96,9.61,9.8,0.009269,765163.0,0.00386657566573,1.0
2012-12-13,sz300001,9.8,9.8,9.55,9.59,-0.021429,512937.0,-0.0102029743711,1.0
2012-12-14,sz300001,9.5,10.21,9.5,10.03,0.045881,1093288.0,0.043245228176300006,1.0
2012-12-17,sz300001,9.99,10.13,9.91,10.05,0.001994,818026.0,0.00451822144725,1.0
2012-12-18,sz300001,10.05,10.19,9.92,9.96,-0.008955,798557.0,0.000982251884192,1.0
2012-12-19,sz300001,9.97,10.18,9.96,10.04,0.008032,718120.0,-0.00010404797490299999,1.0
2012-12-20,sz300001,10.1,10.1,9.94,10.06,0.0019920000000000003,613896.0,0.00282762451329,1.0
2012-12-21,sz300001,10.03,10.28,10.01,10.22,0.015905000000000002,1154342.0,-0.006937523548979999,1.0
2012-12-24,sz300001,10.21,10.27,10.08,10.24,0.001957,595580.0,0.00266705676377,1.0
2012-12-25,sz300001,10.18,10.51,10.11,10.42,0.017578,1189927.0,0.025269412098699998,1.0
2012-12-26,sz300001,10.49,10.68,10.4,10.61,0.018234,1102825.0,0.00249411481963,1.0
2012-12-27,sz300001,10.61,10.69,10.31,10.32,-0.027333,1186706.0,-0.00596404359903,1.0
2012-12-28,sz300001,10.45,10.47,10.22,10.42,0.00969,909548.0,0.012400850991700001,1.0
2012-12-31,sz300001,10.41,10.61,10.31,10.44,0.0019190000000000001,1196952.0,0.0160644656313,1.0
2013-01-04,sz300001,10.55,11.27,10.46,11.11,0.064176,2879323.0,0.00346564847818,1.0
2013-01-07,sz300001,10.98,11.18,10.9,11.04,-0.006301,1581492.0,0.0036767805947500003,1.0
2013-01-08,sz300001,11.04,11.15,10.9,11.04,0.0,1228843.0,-0.00406674822917,1.0
2013-01-09,sz300001,11.05,11.12,10.88,10.99,-0.004529,1361714.0,-0.000320728272856,1.0
2013-01-10,sz300001,10.94,11.09,10.89,11.0,0.00091,1008537.0,0.0036557173872899997,1.0
2013-01-11,sz300001,11.0,11.0,11.0,11.0,0.0,0.0,-0.017805205508,0.0
2013-01-14,sz300001,11.0,11.0,11.0,11.0,0.0,0.0,0.0306478341255,0.0
2013-01-15,sz300001,11.0,11.0,11.0,11.0,0.0,0.0,0.0060309550382,0.0
2013-01-16,sz300001,11.0,11.0,11.0,11.0,0.0,0.0,-0.00695838898009,0.0
2013-01-17,sz300001,11.0,11.0,11.0,11.0,0.0,0.0,-0.0106473308713,0.0
2013-01-18,sz300001,11.8,11.88,11.27,11.43,0.039091,3158341.0,0.014075396438100001,1.0
2013-01-21,sz300001,11.46,11.56,11.35,11.41,-0.00175,1356139.0,0.00481254342769,1.0
2013-01-22,sz300001,11.39,12.55,11.39,12.15,0.064855,5268006.0,-0.0056188823999100005,1.0
2013-01-23,sz300001,11.9,12.1,11.59,11.91,-0.019753,2629965.0,0.00249315483865,1.0
2013-01-24,sz300001,11.91,11.97,11.4,11.45,-0.038623000000000005,1675406.0,-0.00789043612616,1.0
2013-01-25,sz300001,11.64,12.19,11.63,11.64,0.016594,1756538.0,-0.00490489438452,1.0
2013-01-28,sz300001,11.53,12.12,11.52,12.11,0.040378,1836700.0,0.0240915216837,1.0
2013-01-29,sz300001,12.12,12.67,12.07,12.54,0.035508,3044857.0,0.00531513889806,1.0
2013-01-30,sz300001,12.59,12.62,12.22,12.5,-0.0031899999999999997,1526804.0,0.009961097543549999,1.0
2013-01-31,sz300001,12.41,12.65,12.12,12.57,0.0056,1520244.0,0.00123694897113,1.0
2013-02-01,sz300001,12.57,12.98,12.35,12.89,0.025457,2126800.0,0.014084719601,1.0
2013-02-04,sz300001,13.01,13.08,12.51,12.53,-0.027929000000000002,1311640.0,0.0037759092525100004,1.0
2013-02-05,sz300001,12.55,13.07,12.37,12.9,0.029529000000000003,1778444.0,0.0020492934138499996,1.0
2013-02-06,sz300001,12.9,13.03,12.55,12.59,-0.024031,1520845.0,0.000553607904222,1.0
2013-02-07,sz300001,12.57,12.72,12.45,12.59,0.0,756822.0,-0.00655048291687,1.0
2013-02-08,sz300001,12.59,12.85,12.55,12.76,0.013503,785778.0,0.0057357154966000004,1.0
2013-02-18,sz300001,12.7,12.83,12.55,12.64,-0.009404000000000001,1060353.0,-0.004458144665229999,1.0
2013-02-19,sz300001,12.63,12.64,12.15,12.31,-0.026108,1104852.0,-0.0159583210479,1.0
2013-02-20,sz300001,12.41,12.75,12.3,12.74,0.034931,1307109.0,0.00598594829692,1.0
2013-02-21,sz300001,12.74,12.9,12.37,12.64,-0.007849,1369015.0,-0.0297128540309,1.0
2013-02-22,sz300001,12.6,12.7,12.4,12.43,-0.016614,848333.0,-0.0050676046056000006,1.0
2013-02-25,sz300001,12.43,12.75,12.37,12.73,0.024135,796894.0,0.00503637598718,1.0
2013-02-26,sz300001,12.64,13.03,12.6,12.62,-0.008641,1649135.0,-0.013964113286500001,1.0
2013-02-27,sz300001,12.66,12.83,12.31,12.38,-0.019017,821068.0,0.00866813962686,1.0
2013-02-28,sz300001,12.39,12.66,12.39,12.66,0.022616999999999998,779742.0,0.022640734560500003,1.0
2013-03-01,sz300001,12.59,13.05,12.56,13.05,0.030806,1933547.0,-0.0025731391663699997,1.0
2013-03-04,sz300001,13.05,13.31,12.61,12.83,-0.016858,1671912.0,-0.036491536787800004,1.0
2013-03-05,sz300001,12.85,13.59,12.8,13.53,0.054560000000000004,2172163.0,0.0232699511393,1.0
2013-03-06,sz300001,13.53,14.3,13.51,14.0,0.034738,2867412.0,0.00897259431906,1.0
2013-03-07,sz300001,13.92,14.24,13.44,13.68,-0.022857,2015109.0,-0.00975042806705,1.0
2013-03-08,sz300001,13.65,14.28,13.65,13.8,0.008772,1594715.0,-0.00244461434079,1.0
2013-03-11,sz300001,13.84,13.84,13.4,13.49,-0.022463999999999998,811377.0,-0.003458104874,1.0
2013-03-12,sz300001,13.45,13.63,12.65,12.76,-0.054113999999999995,1527912.0,-0.010381750485700001,1.0
2013-03-13,sz300001,12.76,12.76,12.3,12.45,-0.024294999999999997,1066540.0,-0.009899829660129998,1.0
2013-03-14,sz300001,12.44,12.62,12.33,12.48,0.0024100000000000002,641246.0,0.0027867001653699994,1.0
2013-03-15,sz300001,12.55,12.82,12.38,12.6,0.009615,1104094.0,0.00357841796398,1.0
2013-03-18,sz300001,12.43,12.75,12.22,12.24,-0.028571,558838.0,-0.0168473416225,1.0
2013-03-19,sz300001,12.34,12.4,12.01,12.12,-0.009804,650033.0,0.00777583731545,1.0
2013-03-20,sz300001,12.15,12.49,12.02,12.49,0.030527999999999996,457348.0,0.026552271295599998,1.0
2013-03-21,sz300001,12.48,12.8,12.48,12.75,0.020817,710240.0,0.00296369942875,1.0
2013-03-22,sz300001,12.75,12.95,12.57,12.77,0.0015689999999999999,448767.0,0.0017364801083499999,1.0
2013-03-25,sz300001,12.72,12.79,12.3,12.45,-0.025059,776044.0,-0.000671311587362,1.0
2013-03-26,sz300001,12.47,12.49,12.12,12.25,-0.016064,554206.0,-0.012483694823,1.0
2013-03-27,sz300001,12.25,12.46,12.16,12.32,0.005714,663119.0,0.0015624530774400003,1.0
2013-03-28,sz300001,12.22,12.22,12.0,12.03,-0.023538999999999997,600702.0,-0.0282267228504,1.0
2013-03-29,sz300001,12.01,12.16,11.89,12.05,0.001663,343423.0,0.00014264620789200002,1.0
2013-04-01,sz300001,12.24,12.55,12.24,12.38,0.027386,443654.0,-0.000995251318842,1.0
2013-04-02,sz300001,12.42,12.45,12.03,12.05,-0.026656,406289.0,-0.0029784348783400004,1.0
2013-04-03,sz300001,12.08,12.17,11.6,11.71,-0.028216,571887.0,-0.00109752484581,1.0
2013-04-08,sz300001,11.6,12.21,11.58,12.21,0.042699,798748.0,-0.006157835253299999,1.0
2013-04-09,sz300001,12.23,12.84,12.2,12.59,0.031122000000000004,1474828.0,0.00641302735767,1.0
2013-04-10,sz300001,12.57,12.69,12.38,12.63,0.003177,811201.0,0.000157697880514,1.0
2013-04-11,sz300001,12.68,12.96,12.3,12.44,-0.015044,1481030.0,-0.00295266305681,1.0
2013-04-12,sz300001,12.19,12.43,11.85,12.01,-0.034566,1066045.0,-0.005754762332780001,1.0
2013-04-15,sz300001,11.9,12.07,11.36,11.36,-0.054122,1136715.0,-0.0112553131712,1.0
2013-04-16,sz300001,11.35,11.65,11.3,11.35,-0.00088,847929.0,0.00591399771396,1.0
2013-04-17,sz300001,11.4,11.78,11.4,11.76,0.036123,809633.0,-0.000478393472708,1.0
2013-04-18,sz300001,11.58,11.96,11.58,11.72,-0.003401,838010.0,0.00173489239656,1.0
2013-04-19,sz300001,11.78,12.03,11.65,12.01,0.024744,1131945.0,0.0214056048365,1.0
2013-04-22,sz300001,11.93,12.13,11.9,11.93,-0.006661,913200.0,-0.00110217972301,1.0
2013-04-23,sz300001,11.95,12.23,11.3,11.41,-0.043588,1160023.0,-0.0257032364643,1.0
2013-04-24,sz300001,11.45,12.05,11.4,12.0,0.051709000000000005,1048987.0,0.0154632238029,1.0
2013-04-25,sz300001,11.91,12.36,11.85,11.85,-0.0125,1594316.0,-0.008570006644670001,1.0
2013-04-26,sz300001,11.8,12.29,11.8,12.22,0.031224000000000002,1030748.0,-0.009728064340270001,1.0
2013-05-02,sz300001,12.55,13.25,12.55,12.91,0.056464999999999994,2221640.0,-0.001739739714,1.0
2013-05-03,sz300001,12.8,14.2,12.8,14.18,0.098373,4295322.0,0.0144306462882,1.0
2013-05-06,sz300001,14.1,15.5,14.03,14.86,0.047955000000000005,5073773.0,0.0116386465273,1.0
2013-05-07,sz300001,14.6,14.85,14.25,14.55,-0.020861,2780305.0,0.0019760968032,1.0
2013-05-08,sz300001,14.57,14.76,14.28,14.7,0.010309,2321843.0,0.0047974234816599995,1.0
2013-05-09,sz300001,14.79,14.82,14.25,14.55,-0.010204000000000001,2149008.0,-0.00593375773494,1.0
2013-05-10,sz300001,14.54,14.54,13.8,14.4,-0.010309,2652224.0,0.00620697716182,1.0
2013-05-13,sz300001,14.42,14.47,13.85,13.97,-0.029861000000000002,2790609.0,-0.0021857451673000005,1.0
2013-05-14,sz300001,14.0,14.33,13.83,14.15,0.012884999999999999,2463938.0,-0.0111110119897,1.0
2013-05-15,sz300001,14.1,14.21,13.83,14.21,0.00424,1962979.0,0.00351238830677,1.0
2013-05-16,sz300001,14.28,15.6,14.28,15.28,0.075299,5720754.0,0.0121399840075,1.0
2013-05-17,sz300001,15.1,16.1,15.01,15.95,0.043848000000000005,3767666.0,0.0137951493157,1.0
2013-05-20,sz300001,16.05,17.3,15.96,16.48,0.033229,4198392.0,0.0074975798008699995,1.0
2013-05-21,sz300001,16.31,17.36,16.29,17.23,0.04551,3443753.0,0.00222957878874,1.0
2013-05-22,sz300001,17.22,17.47,16.2,16.32,-0.052815,2961259.0,-0.00117608066239,1.0
2013-05-23,sz300001,16.55,16.95,16.01,16.51,0.011642,2693626.0,-0.0116122155852,1.0
2013-05-24,sz300001,16.55,17.46,16.22,17.29,0.047244,2498993.0,0.00565372701718,1.0
2013-05-27,sz300001,17.29,17.9,17.08,17.29,0.0,1920502.0,0.00198555144278,1.0
2013-05-28,sz300001,17.28,17.37,16.55,16.88,-0.023712999999999998,2445945.0,0.0123157661082,1.0
2013-05-29,sz300001,16.88,16.88,16.88,16.88,0.0,0.0,0.00116270153422,0.0
2013-05-30,sz300001,17.46,18.25,16.98,17.03,0.008886,2304763.0,-0.0026970542814499995,1.0
2013-05-31,sz300001,16.81,17.26,16.67,16.68,-0.020552,1754379.0,-0.00740114654348,1.0
2013-06-03,sz300001,16.61,16.87,15.76,15.92,-0.045564,2001850.0,-0.0005837620267799999,1.0
2013-06-04,sz300001,15.99,15.99,15.2,15.4,-0.032663,2548489.0,-0.011671621901399998,1.0
2013-06-05,sz300001,15.44,16.13,15.32,15.73,0.021429,1335959.0,-0.0006534895019219999,1.0
2013-06-06,sz300001,15.66,16.82,15.5,16.49,0.048315,2303531.0,-0.0126912706727,1.0
2013-06-07,sz300001,16.29,16.8,16.04,16.35,-0.008490000000000001,1646557.0,-0.0139208156602,1.0
2013-06-13,sz300001,16.48,16.48,15.41,16.3,-0.003058,1647444.0,-0.028288505394599997,1.0
2013-06-14,sz300001,16.16,17.85,16.1,17.44,0.069939,3909281.0,0.00637045553458,1.0
2013-06-17,sz300001,17.44,17.44,17.44,17.44,0.0,0.0,-0.00269467600291,0.0
2013-06-18,sz300001,17.19,17.39,16.48,16.9,-0.025230000000000002,1606761.0,0.0014265738806199999,1.0
2013-06-19,sz300001,16.99,17.18,16.44,16.82,-0.004734,934067.0,-0.007334351877539999,1.0
2013-06-20,sz300001,16.51,16.72,15.4,15.43,-0.08263999999999999,2400868.0,-0.0277276769177,1.0
2013-06-21,sz300001,14.99,15.05,14.48,14.66,-0.049902999999999996,1747345.0,-0.0052427494732500005,1.0
2013-06-24,sz300001,14.85,15.0,13.7,13.93,-0.049795,1151255.0,-0.052993229929200004,1.0
2013-06-25,sz300001,13.8,15.12,13.66,15.05,0.080402,1982626.0,-0.0018983972881500002,1.0
2013-06-26,sz300001,15.0,15.55,14.7,15.46,0.027243,1538256.0,-0.00408929180182,1.0
2013-06-27,sz300001,15.48,15.75,14.9,14.98,-0.031048000000000003,1315886.0,-0.000759417779702,1.0
2013-06-28,sz300001,14.99,15.23,14.56,14.9,-0.00534,766001.0,0.0149706694263,1.0
2013-07-01,sz300001,14.92,15.8,14.8,15.36,0.030872000000000004,1087363.0,0.00810223897866,1.0
2013-07-02,sz300001,15.36,15.87,15.21,15.73,0.024089,1550829.0,0.00567249486528,1.0
2013-07-03,sz300001,15.85,16.66,15.75,16.36,0.040050999999999996,2528314.0,-0.00612590702496,1.0
2013-07-04,sz300001,16.3,16.45,15.76,15.9,-0.028117000000000003,1525403.0,0.005932001115200001,1.0
2013-07-05,sz300001,16.2,16.7,15.0,15.15,-0.04717,1990596.0,0.000548826627612,1.0
2013-07-08,sz300001,14.95,15.18,14.35,14.63,-0.034323,1123805.0,-0.024375261247099995,1.0
2013-07-09,sz300001,14.6,14.84,14.1,14.36,-0.018455000000000003,1055031.0,0.00366700659203,1.0
2013-07-10,sz300001,14.4,15.0,14.4,14.87,0.035515,825292.0,0.021711014350900004,1.0
2013-07-11,sz300001,14.88,15.28,14.7,15.12,0.016812,1345679.0,0.0323012599807,1.0
2013-07-12,sz300001,15.3,15.95,15.3,15.48,0.023809999999999998,2087723.0,-0.0161626364996,1.0
2013-07-15,sz300001,15.7,15.99,15.41,15.87,0.025194,1474968.0,0.009759321711450001,1.0
2013-07-16,sz300001,15.86,16.58,15.8,16.51,0.040327999999999996,2212576.0,0.0030737257149,1.0
2013-07-17,sz300001,16.52,16.98,15.93,16.16,-0.021199000000000003,2207574.0,-0.0100681602541,1.0
2013-07-18,sz300001,16.26,16.75,15.81,16.65,0.030322,2924159.0,-0.010526562871299999,1.0
2013-07-19,sz300001,16.69,17.2,15.9,15.96,-0.041441000000000006,2033451.0,-0.015196234449400001,1.0
2013-07-22,sz300001,15.88,17.43,15.8,17.3,0.08396,1962872.0,0.00607934768208,1.0
2013-07-23,sz300001,17.3,17.88,16.9,17.66,0.020809,4408956.0,0.019510545391400003,1.0
2013-07-24,sz300001,17.68,17.87,17.03,17.54,-0.006795000000000001,2765937.0,-0.0051602934816,1.0
2013-07-25,sz300001,17.48,18.11,15.99,16.19,-0.076967,3654094.0,-0.005977881592210001,1.0
2013-07-26,sz300001,16.02,16.29,15.5,16.08,-0.006794,1465035.0,-0.00510792242528,1.0
2013-07-29,sz300001,15.76,16.41,15.6,15.94,-0.008706,1094677.0,-0.017178804983,1.0
2013-07-30,sz300001,15.9,16.16,15.2,15.71,-0.014428999999999999,923709.0,0.006961472565479999,1.0
2013-07-31,sz300001,15.69,16.12,15.61,15.7,-0.000637,820642.0,0.00187682406194,1.0
2013-08-01,sz300001,15.8,16.5,15.8,16.44,0.047133999999999995,1907755.0,0.017688844261599997,1.0
2013-08-02,sz300001,16.45,16.93,15.75,15.79,-0.039538,3026842.0,0.00017298590928699998,1.0
2013-08-05,sz300001,15.75,16.17,15.65,15.95,0.010133,1448764.0,0.0103788376766,1.0
2013-08-06,sz300001,15.86,16.67,15.86,16.53,0.036364,1925183.0,0.0048861706107,1.0
2013-08-07,sz300001,16.53,16.59,15.21,15.55,-0.059286,2921816.0,-0.00665954865324,1.0
2013-08-08,sz300001,15.4,15.83,15.35,15.83,0.018006,1701962.0,-0.0009199825286380001,1.0
2013-08-09,sz300001,15.78,15.8,15.0,15.41,-0.026532,1961500.0,0.00358942635196,1.0
2013-08-12,sz300001,15.51,15.66,15.12,15.61,0.012979,1744680.0,0.0238997970505,1.0
2013-08-13,sz300001,15.56,16.11,15.56,16.11,0.032031,2076734.0,0.0023190593556399997,1.0
2013-08-14,sz300001,16.3,17.5,16.3,17.24,0.070143,4799512.0,-0.0028578130015100003,1.0
2013-08-15,sz300001,17.05,17.35,16.78,16.82,-0.024362,2596134.0,-0.00869324239323,1.0
2013-08-16,sz300001,16.62,17.25,16.0,16.02,-0.047562,2610608.0,-0.0064499394777800005,1.0
2013-08-19,sz300001,15.82,16.49,15.72,16.49,0.029338,1458936.0,0.0082912245486,1.0
2013-08-20,sz300001,16.76,18.14,16.75,18.14,0.100061,2941628.0,-0.00623656862623,1.0
2013-08-21,sz300001,19.13,19.55,18.18,18.65,0.028114999999999998,8227802.0,0.000176590216613,1.0
2013-08-22,sz300001,18.22,18.95,18.21,18.52,-0.006971,3811707.0,-0.0028157789751,1.0
2013-08-23,sz300001,18.25,18.82,17.69,18.46,-0.00324,4243356.0,-0.00467606200692,1.0
2013-08-26,sz300001,18.7,19.49,18.53,18.8,0.018418,4443159.0,0.0189632060533,1.0
2013-08-27,sz300001,18.67,19.04,18.34,18.49,-0.016489,2659396.0,0.00338329976904,1.0
2013-08-28,sz300001,18.3,18.39,17.6,17.62,-0.047052,3409101.0,-0.0010772178875199999,1.0
2013-08-29,sz300001,17.5,17.94,17.41,17.89,0.015323,1413863.0,-0.0019387988679400003,1.0
2013-08-30,sz300001,17.8,18.0,16.37,16.68,-0.067636,2371589.0,0.000550727222184,1.0
2013-09-02,sz300001,16.65,17.4,16.45,17.26,0.034772000000000004,1516845.0,3.1452805066e-05,1.0
2013-09-03,sz300001,17.08,18.0,17.08,17.69,0.024913,1421596.0,0.0117534482627,1.0
2013-09-04,sz300001,17.7,17.87,17.23,17.41,-0.015828000000000002,1220302.0,0.00212235623933,1.0
2013-09-05,sz300001,17.69,17.97,17.51,17.59,0.010339,1950450.0,-0.00243840764649,1.0
2013-09-06,sz300001,17.43,17.7,17.2,17.42,-0.009665,1260206.0,0.00827494899714,1.0
2013-09-09,sz300001,17.44,17.68,16.58,16.75,-0.038462,4138951.0,0.033889363189500005,1.0
2013-09-10,sz300001,16.83,17.15,16.52,16.84,0.005372999999999999,1887801.0,0.0115108772095,1.0
2013-09-11,sz300001,16.83,16.91,16.28,16.86,0.001188,1705461.0,0.00146739208144,1.0
2013-09-12,sz300001,16.8,17.27,16.73,17.08,0.013049000000000002,1774849.0,0.0063968253685000006,1.0
2013-09-13,sz300001,17.1,17.34,16.49,17.18,0.005855,1683273.0,-0.008595476601620002,1.0
2013-09-16,sz300001,17.17,17.27,16.7,16.9,-0.016298,1752045.0,-0.00215363714702,1.0
2013-09-17,sz300001,16.88,17.08,16.76,16.89,-0.000592,1057239.0,-0.020543595705099997,1.0
2013-09-18,sz300001,16.86,16.95,16.5,16.94,0.00296,1376132.0,0.00287843847801,1.0
2013-09-23,sz300001,16.9,17.73,16.82,17.63,0.040732,2595092.0,0.0133188797961,1.0
2013-09-24,sz300001,17.58,17.72,17.16,17.55,-0.004538,1670449.0,-0.00608407577698,1.0
2013-09-25,sz300001,17.49,17.68,17.17,17.55,0.0,1838768.0,-0.00408420085607,1.0
2013-09-26,sz300001,17.47,17.54,16.59,16.92,-0.035897000000000005,2131507.0,-0.019424930009599998,1.0
2013-09-27,sz300001,16.82,17.03,16.28,16.58,-0.020095,2267005.0,0.00195657407498,1.0
2013-09-30,sz300001,16.56,16.84,16.42,16.76,0.010856000000000001,971474.0,0.00677676714226,1.0
2013-10-08,sz300001,16.9,17.84,16.9,17.72,0.057279,2446919.0,0.0108218967059,1.0
